report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-05-11,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-11,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-11,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-11,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-11,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-11,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-11,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-11,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-11,bank_3,T00090,spot,2026-05-11,2026-05-12,GBP/USD,1867558.05,1
2026-05-12,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-12,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-12,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-05-12,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-12,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-12,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-12,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-12,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-12,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-12,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-12,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-12,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-12,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-12,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-12,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-12,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-12,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-05-12,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-05-12,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-12,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-12,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-12,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-12,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-12,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-12,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-12,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-12,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-12,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-12,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-12,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-12,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-12,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-12,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-12,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-12,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-12,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-12,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-12,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-12,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-12,bank_1,T00091,spot,2026-05-12,2026-05-13,EUR/USD,3312543.62,1
2026-05-13,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-13,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-13,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-05-13,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-13,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-13,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-13,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-13,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-13,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-13,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-13,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-13,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-13,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-13,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-13,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-13,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-13,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-05-13,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-13,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-13,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-13,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-13,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-13,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-13,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-13,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-13,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-13,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-13,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-13,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-13,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-13,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-13,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-13,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-13,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-13,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-13,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-13,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-13,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-13,bank_2,T00092,spot,2026-05-13,2026-05-14,EUR/USD,2172890.35,1
2026-05-14,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-14,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-14,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-14,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-14,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-14,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-14,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-14,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-14,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-14,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-14,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-14,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-14,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-14,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-14,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-14,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-05-14,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-14,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-14,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-14,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-14,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-14,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-14,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-14,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-14,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-14,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-14,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-14,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-14,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-14,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-14,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-14,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-14,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-14,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-14,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-14,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-14,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-14,bank_4,T00093,spot,2026-05-14,2026-05-15,EUR/USD,7463120.9,1
2026-05-15,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-15,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-15,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-15,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-15,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-15,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-15,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-15,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-15,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-15,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-15,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-15,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-15,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-15,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-15,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-15,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-05-15,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-15,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-15,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-15,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-15,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-15,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-15,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-15,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-15,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-15,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-15,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-15,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-15,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-15,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-15,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-15,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-15,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-15,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-15,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-15,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-15,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-15,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-05-18,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-18,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-18,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-18,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-18,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-18,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-18,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-18,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-18,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-18,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-18,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-18,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-18,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-18,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-18,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-18,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-18,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-18,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-18,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-18,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-18,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-18,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-18,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-18,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-18,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-18,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-18,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-18,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-18,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-18,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-18,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-18,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-18,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-18,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-18,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-18,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-18,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-05-18,bank_2,T00095,swap,2026-05-18,2026-05-20,EUR/GBP,2755790.63,1
2026-05-18,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-05-19,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-19,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-19,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-19,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-19,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-19,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-19,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-19,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-19,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-19,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-19,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-19,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-19,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-19,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-19,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-19,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-19,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-19,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-19,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-19,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-19,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-19,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-19,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-19,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-19,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-19,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-19,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-19,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-19,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-19,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-19,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-19,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-19,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-19,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-19,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-19,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-19,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-05-19,bank_2,T00095,swap,2026-05-18,2026-05-20,EUR/GBP,2755790.63,1
2026-05-19,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-05-19,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-05-20,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-05-20,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-05-20,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-05-20,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-05-20,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-05-20,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-05-20,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-05-20,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-05-20,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-05-20,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-05-20,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-05-20,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-05-20,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-05-20,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-05-20,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-05-20,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-05-20,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-05-20,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-05-20,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-05-20,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-05-20,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-05-20,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-05-20,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-05-20,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-05-20,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-05-20,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-05-20,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-05-20,bank_3,T00075,forward,2026-04-20,2026-06-22,EUR/GBP,1290260.51,1
2026-05-20,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-05-20,bank_2,T00077,forward,2026-04-22,2026-05-22,EUR/GBP,1948337.46,1
2026-05-20,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-05-20,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-05-20,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-05-20,bank_4,T00083,swap,2026-04-30,2026-06-30,EUR/GBP,2296858.35,2
2026-05-20,fx_pb_1,T00085,forward,2026-05-04,2026-06-04,EUR/GBP,8995836.17,1
2026-05-20,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-05-20,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-05-20,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-05-20,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-05-20,bank_1,T00097,spot,2026-05-20,2026-05-21,EUR/GBP,1383206.02,1
