report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-06-01,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-01,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-01,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-01,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-01,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-01,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-01,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-01,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-01,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-01,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-01,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-01,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-01,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-01,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-01,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-01,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-01,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-01,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-01,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-01,bank_3,SW202606010001,swap,2026-06-01,2026-06-03,GBP/USD,239896.34,1
2026-06-01,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-02,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-02,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-06-02,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-02,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-02,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-02,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-02,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-02,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-02,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-02,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-02,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-02,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-02,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-02,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-02,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-02,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-02,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-02,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-02,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-02,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-02,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-02,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-02,bank_3,SW202606010001,swap,2026-06-01,2026-06-03,GBP/USD,239896.34,1
2026-06-02,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-03,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-03,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-06-03,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-03,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-03,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-03,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-03,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-03,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-03,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-03,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-03,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-03,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-03,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-03,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-03,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-03,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-03,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-03,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-03,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-03,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-03,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-03,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-03,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-03,bank_3,SW202606030001,swap,2026-06-03,2026-06-05,EUR/USD,1279814.13,1
2026-06-03,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-04,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-04,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-06-04,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-04,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-04,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-04,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-04,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-04,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-04,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-04,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-04,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-04,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-04,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-04,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-04,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-04,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-04,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-04,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-04,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-04,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-04,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-04,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-04,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-04,bank_3,SW202606030001,swap,2026-06-03,2026-06-05,EUR/USD,1279814.13,1
2026-06-04,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-05,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-05,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-06-05,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-05,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-05,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-05,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-05,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-05,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-05,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-05,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-05,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-05,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-05,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-05,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-05,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-05,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-05,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-05,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-05,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-05,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-05,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-05,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-05,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-05,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-08,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-08,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-06-08,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-08,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-08,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-08,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-08,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-08,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-08,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-08,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-08,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-08,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-08,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-08,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-08,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-08,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-08,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-08,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-08,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-08,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-08,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-08,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-08,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-08,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-08,bank_3,SP202606080001,spot,2026-06-08,2026-06-09,GBP/USD,2269258.23,1
2026-06-09,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-09,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-09,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-09,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-09,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-09,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-09,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-09,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-09,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-09,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-09,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-09,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-09,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-09,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-09,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-09,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-09,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-09,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-09,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-09,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-09,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-09,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-09,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-09,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-10,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-10,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-10,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-10,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-10,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-10,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-10,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-10,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-10,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-10,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-10,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-10,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-10,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-10,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-10,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-10,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-10,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-10,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-10,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-10,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-10,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-10,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-10,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-10,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-10,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-11,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-11,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-11,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-11,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-11,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-11,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-11,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-11,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-11,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-11,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-11,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-11,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-11,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-11,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-11,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-11,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-11,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-11,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-11,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-11,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-11,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-11,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-11,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-11,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-11,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-11,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-12,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-12,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-12,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-12,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-12,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-12,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-12,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-12,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-12,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-12,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-12,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-12,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-12,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-12,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-12,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-12,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-12,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-12,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-12,fx_pb_1,SW202605130001,swap,2026-05-13,2026-06-15,EUR/USD,7763706.74,2
2026-06-12,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-12,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-12,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-12,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-12,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-12,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-12,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-12,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-15,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-15,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-15,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-15,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-15,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-15,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-15,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-15,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-15,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-15,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-15,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-15,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-15,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-15,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-15,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-15,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-15,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-15,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
