report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-05-20,FW202605040001,fx_pb_1,-0.008546,-14249.09,1667275.52
2026-05-20,FW202605060001,fx_pb_1,-0.003548,-7471.72,2105986.13
2026-05-20,FW202605110001,bank_4,-0.00443,-7105.79,1603854.78
2026-05-20,SW202601020001,fx_pb_1,-0.000861,-992.44,1152661.24
2026-05-20,SW202601020004,bank_2,-0.011219,-87200.5,7772858.58
2026-05-20,SW202601060001,bank_2,0.015861,86289.9,5440294.19
2026-05-20,SW202602230001,fx_pb_1,-0.008587,-23138.28,2694426.83
2026-05-20,SW202602260001,fx_pb_1,-0.030781,-264294.46,8586244.64
2026-05-20,SW202603240001,fx_pb_1,-0.00893,-47753.68,5347700.5
2026-05-20,SW202603250001,bank_3,-0.003472,-7015.81,2020639.98
2026-05-20,SW202604240001,fx_pb_1,-0.005365,-10856.96,2023827.86
2026-05-20,SW202604300001,bank_1,0.000371,1530.59,4125691.18
2026-05-20,SW202605050001,fx_pb_1,-0.003338,-4750.75,1423057.53
2026-05-20,SW202605070001,bank_1,0.002303,6557.04,2847387.13
2026-05-20,SW202605130001,fx_pb_1,-0.003239,-23506.9,7257797.65
2026-05-21,FW202601020002,bank_4,0.018128,26366.43,1454477.44
2026-05-21,FW202601090001,bank_4,-0.005741,-12097.77,2107158.8
2026-05-21,FW202601230001,bank_3,-0.006258,-16070.29,2567796.42
2026-05-21,FW202602180001,bank_3,-0.002799,-4655.79,1663137.99
2026-05-21,FW202602270001,bank_2,-0.009577,-7636.84,797431.69
2026-05-21,FW202603190001,fx_pb_1,0.001554,2175.59,1399551.3
2026-05-21,FW202603200001,fx_pb_1,-0.004093,-1223.79,299003.04
2026-05-21,FW202603270001,fx_pb_1,-0.007674,-19122.93,2492028.56
2026-05-21,FW202604210001,bank_2,0.003734,6479.44,1735023.62
2026-05-21,FW202605010001,fx_pb_1,0.002072,4002.92,1931970.31
2026-05-21,FW202605040001,fx_pb_1,-0.009122,-15208.87,1667275.52
2026-05-21,FW202605060001,fx_pb_1,-0.002753,-5797.54,2105986.13
2026-05-21,FW202605110001,bank_4,-0.005044,-8090.02,1603854.78
2026-05-21,SW202601020001,fx_pb_1,-0.002113,-2435.65,1152661.24
2026-05-21,SW202601020004,bank_2,-0.011335,-88102.29,7772858.58
2026-05-21,SW202601060001,bank_2,0.01683,91557.97,5440294.19
2026-05-21,SW202602230001,fx_pb_1,-0.008684,-23399.59,2694426.83
2026-05-21,SW202602260001,fx_pb_1,-0.029813,-255978.76,8586244.64
2026-05-21,SW202603240001,fx_pb_1,-0.008127,-43459.95,5347700.5
2026-05-21,SW202603250001,bank_3,-0.003469,-7009.79,2020639.98
2026-05-21,SW202604240001,fx_pb_1,-0.004829,-9772.69,2023827.86
2026-05-21,SW202604300001,bank_1,-0.00063,-2597.95,4125691.18
2026-05-21,SW202605050001,fx_pb_1,-0.002587,-3681.01,1423057.53
2026-05-21,SW202605070001,bank_1,0.002981,8487.73,2847387.13
2026-05-21,SW202605130001,fx_pb_1,-0.000207,-1500.27,7257797.65
2026-05-22,FW202601020002,bank_4,0.019158,27864.19,1454477.44
2026-05-22,FW202601090001,bank_4,-0.005094,-10733.81,2107158.8
2026-05-22,FW202601230001,bank_3,-0.006679,-17149.46,2567796.42
2026-05-22,FW202602180001,bank_3,-0.004572,-7603.99,1663137.99
2026-05-22,FW202602270001,bank_2,-0.008932,-7122.89,797431.69
2026-05-22,FW202603190001,fx_pb_1,0.003157,4418.61,1399551.3
2026-05-22,FW202603200001,fx_pb_1,-0.002326,-695.38,299003.04
2026-05-22,FW202603270001,fx_pb_1,-0.008325,-20746.14,2492028.56
2026-05-22,FW202604210001,bank_2,0.004607,7994.0,1735023.62
2026-05-22,FW202605010001,fx_pb_1,0.002006,3876.41,1931970.31
2026-05-22,FW202605040001,fx_pb_1,-0.009536,-15898.56,1667275.52
2026-05-22,FW202605060001,fx_pb_1,-0.003243,-6829.25,2105986.13
2026-05-22,FW202605110001,bank_4,-0.005651,-9063.23,1603854.78
2026-05-22,SP202605220001,bank_4,0.002262,21479.16,9494568.01
2026-05-22,SW202601020001,fx_pb_1,-0.004385,-5054.45,1152661.24
2026-05-22,SW202601020004,bank_2,-0.011099,-86267.22,7772858.58
2026-05-22,SW202601060001,bank_2,0.017293,94077.82,5440294.19
2026-05-22,SW202602230001,fx_pb_1,-0.008267,-22274.66,2694426.83
2026-05-22,SW202602260001,fx_pb_1,-0.03087,-265053.25,8586244.64
2026-05-22,SW202603240001,fx_pb_1,-0.008887,-47527.0,5347700.5
2026-05-22,SW202603250001,bank_3,-0.00191,-3859.21,2020639.98
2026-05-22,SW202604240001,fx_pb_1,-0.003653,-7393.49,2023827.86
2026-05-22,SW202604300001,bank_1,-0.002847,-11746.7,4125691.18
2026-05-22,SW202605050001,fx_pb_1,-0.000981,-1395.92,1423057.53
2026-05-22,SW202605070001,bank_1,0.005314,15129.61,2847387.13
2026-05-22,SW202605130001,fx_pb_1,-0.001133,-8221.99,7257797.65
2026-05-26,FW202601020002,bank_4,0.020001,29090.58,1454477.44
2026-05-26,FW202601090001,bank_4,-0.005604,-11808.73,2107158.8
2026-05-26,FW202601230001,bank_3,-0.007057,-18121.39,2567796.42
2026-05-26,FW202602180001,bank_3,-0.004032,-6705.21,1663137.99
2026-05-26,FW202602270001,bank_2,-0.007629,-6083.91,797431.69
2026-05-26,FW202603190001,fx_pb_1,0.002275,3183.5,1399551.3
2026-05-26,FW202603200001,fx_pb_1,-0.003428,-1024.89,299003.04
2026-05-26,FW202603270001,fx_pb_1,-0.008602,-21435.82,2492028.56
2026-05-26,FW202604210001,bank_2,0.004506,7818.35,1735023.62
2026-05-26,FW202605010001,fx_pb_1,0.001969,3805.01,1931970.31
2026-05-26,FW202605040001,fx_pb_1,-0.012111,-20192.51,1667275.52
2026-05-26,FW202605060001,fx_pb_1,-0.003264,-6874.16,2105986.13
2026-05-26,FW202605110001,bank_4,-0.006135,-9839.21,1603854.78
2026-05-26,FW202605260001,bank_1,0.001062,2399.08,2260023.69
2026-05-26,SP202605220001,bank_4,0.000458,4346.45,9494568.01
2026-05-26,SW202601020001,fx_pb_1,-0.004496,-5182.47,1152661.24
2026-05-26,SW202601020004,bank_2,-0.011524,-89575.53,7772858.58
2026-05-26,SW202601060001,bank_2,0.020167,109713.72,5440294.19
2026-05-26,SW202602230001,fx_pb_1,-0.008464,-22804.3,2694426.83
2026-05-26,SW202602260001,fx_pb_1,-0.031031,-266442.65,8586244.64
2026-05-26,SW202603240001,fx_pb_1,-0.009929,-53097.12,5347700.5
2026-05-26,SW202603250001,bank_3,-0.003537,-7147.06,2020639.98
2026-05-26,SW202604240001,fx_pb_1,-0.0041,-8297.85,2023827.86
2026-05-26,SW202604300001,bank_1,-0.002222,-9167.46,4125691.18
2026-05-26,SW202605050001,fx_pb_1,-0.000995,-1416.12,1423057.53
2026-05-26,SW202605070001,bank_1,0.006064,17265.53,2847387.13
2026-05-26,SW202605130001,fx_pb_1,-5.5e-05,-397.11,7257797.65
2026-05-27,FW202601020002,bank_4,0.020184,29356.48,1454477.44
2026-05-27,FW202601090001,bank_4,-0.004693,-9888.58,2107158.8
2026-05-27,FW202601230001,bank_3,-0.006903,-17724.98,2567796.42
2026-05-27,FW202602180001,bank_3,-0.004866,-8092.13,1663137.99
2026-05-27,FW202602270001,bank_2,-0.005781,-4609.59,797431.69
2026-05-27,FW202603190001,fx_pb_1,0.001701,2381.22,1399551.3
2026-05-27,FW202603200001,fx_pb_1,-0.003182,-951.36,299003.04
2026-05-27,FW202603270001,fx_pb_1,-0.007465,-18601.87,2492028.56
2026-05-27,FW202604210001,bank_2,0.005176,8980.21,1735023.62
2026-05-27,FW202605010001,fx_pb_1,0.001874,3620.3,1931970.31
2026-05-27,FW202605040001,fx_pb_1,-0.011705,-19515.87,1667275.52
2026-05-27,FW202605060001,fx_pb_1,-0.003149,-6631.52,2105986.13
2026-05-27,FW202605110001,bank_4,-0.009176,-14716.89,1603854.78
2026-05-27,FW202605260001,bank_1,0.00013,293.82,2260023.69
2026-05-27,FW202605270001,fx_pb_1,-0.000638,-265.96,416607.0
2026-05-27,SW202601020001,fx_pb_1,-0.003514,-4050.74,1152661.24
2026-05-27,SW202601020004,bank_2,-0.012016,-93400.29,7772858.58
2026-05-27,SW202601060001,bank_2,0.020811,113218.44,5440294.19
2026-05-27,SW202602230001,fx_pb_1,-0.008387,-22596.83,2694426.83
2026-05-27,SW202602260001,fx_pb_1,-0.032631,-280175.17,8586244.64
2026-05-27,SW202603240001,fx_pb_1,-0.009926,-53082.39,5347700.5
2026-05-27,SW202603250001,bank_3,-0.004823,-9744.85,2020639.98
2026-05-27,SW202604240001,fx_pb_1,-0.00473,-9572.14,2023827.86
2026-05-27,SW202604300001,bank_1,0.002948,12160.91,4125691.18
2026-05-27,SW202605050001,fx_pb_1,-0.001016,-1446.03,1423057.53
2026-05-27,SW202605070001,bank_1,0.005509,15686.36,2847387.13
2026-05-27,SW202605130001,fx_pb_1,-0.001559,-11315.47,7257797.65
2026-05-28,FW202601020002,bank_4,0.019644,28572.28,1454477.44
2026-05-28,FW202601090001,bank_4,-0.00489,-10303.93,2107158.8
2026-05-28,FW202601230001,bank_3,-0.006821,-17515.95,2567796.42
2026-05-28,FW202602180001,bank_3,-0.004816,-8010.01,1663137.99
2026-05-28,FW202603190001,fx_pb_1,0.00285,3988.48,1399551.3
2026-05-28,FW202603200001,fx_pb_1,-0.000841,-251.54,299003.04
2026-05-28,FW202604210001,bank_2,0.007348,12748.89,1735023.62
2026-05-28,FW202605010001,fx_pb_1,0.001259,2432.56,1931970.31
2026-05-28,FW202605040001,fx_pb_1,-0.012433,-20729.04,1667275.52
2026-05-28,FW202605060001,fx_pb_1,-0.00254,-5348.69,2105986.13
2026-05-28,FW202605110001,bank_4,-0.009113,-14615.23,1603854.78
2026-05-28,FW202605260001,bank_1,0.000373,843.25,2260023.69
2026-05-28,FW202605270001,fx_pb_1,-0.001488,-619.98,416607.0
2026-05-28,SW202601020001,fx_pb_1,-0.003993,-4602.79,1152661.24
2026-05-28,SW202601020004,bank_2,-0.012235,-95098.33,7772858.58
2026-05-28,SW202601060001,bank_2,0.02104,114465.07,5440294.19
2026-05-28,SW202602230001,fx_pb_1,-0.008349,-22496.28,2694426.83
2026-05-28,SW202602260001,fx_pb_1,-0.032955,-282962.65,8586244.64
2026-05-28,SW202603240001,fx_pb_1,-0.009804,-52430.12,5347700.5
2026-05-28,SW202603250001,bank_3,-0.004932,-9965.81,2020639.98
2026-05-28,SW202604240001,fx_pb_1,-0.003982,-8059.45,2023827.86
2026-05-28,SW202604300001,bank_1,0.000931,3839.38,4125691.18
2026-05-28,SW202605050001,fx_pb_1,-0.000454,-646.62,1423057.53
2026-05-28,SW202605070001,bank_1,0.004743,13505.37,2847387.13
2026-05-28,SW202605130001,fx_pb_1,-0.002919,-21187.77,7257797.65
2026-05-29,FW202601020002,bank_4,0.020155,29315.25,1454477.44
2026-05-29,FW202601090001,bank_4,-0.003847,-8106.06,2107158.8
2026-05-29,FW202601230001,bank_3,-0.007028,-18047.08,2567796.42
2026-05-29,FW202602180001,bank_3,-0.004459,-7416.37,1663137.99
2026-05-29,FW202603190001,fx_pb_1,0.002442,3417.1,1399551.3
2026-05-29,FW202603200001,fx_pb_1,-0.000928,-277.51,299003.04
2026-05-29,FW202604210001,bank_2,0.007221,12529.05,1735023.62
2026-05-29,FW202605010001,fx_pb_1,0.001795,3467.89,1931970.31
2026-05-29,FW202605040001,fx_pb_1,-0.01377,-22957.66,1667275.52
2026-05-29,FW202605060001,fx_pb_1,-0.002407,-5068.16,2105986.13
2026-05-29,FW202605110001,bank_4,-0.007458,-11962.24,1603854.78
2026-05-29,FW202605260001,bank_1,0.001046,2363.66,2260023.69
2026-05-29,FW202605270001,fx_pb_1,-0.001252,-521.63,416607.0
2026-05-29,SW202601020001,fx_pb_1,-0.002508,-2890.96,1152661.24
2026-05-29,SW202601020004,bank_2,-0.01226,-95293.37,7772858.58
2026-05-29,SW202601060001,bank_2,0.021747,118307.86,5440294.19
2026-05-29,SW202602230001,fx_pb_1,-0.008382,-22584.84,2694426.83
2026-05-29,SW202602260001,fx_pb_1,-0.031347,-269151.6,8586244.64
2026-05-29,SW202603240001,fx_pb_1,-0.010111,-54069.06,5347700.5
2026-05-29,SW202603250001,bank_3,-0.005751,-11620.46,2020639.98
2026-05-29,SW202604240001,fx_pb_1,-0.004913,-9942.9,2023827.86
2026-05-29,SW202604300001,bank_1,0.003401,14031.08,4125691.18
2026-05-29,SW202605050001,fx_pb_1,-0.000722,-1026.82,1423057.53
2026-05-29,SW202605070001,bank_1,0.005397,15367.28,2847387.13
2026-05-29,SW202605130001,fx_pb_1,-0.005433,-39432.27,7257797.65
2026-06-01,FW202601020002,bank_4,0.021281,30953.34,1454477.44
2026-06-01,FW202601090001,bank_4,-0.001191,-2509.75,2107158.8
2026-06-01,FW202601230001,bank_3,-0.006684,-17164.15,2567796.42
2026-06-01,FW202602180001,bank_3,-0.004924,-8188.61,1663137.99
2026-06-01,FW202603190001,fx_pb_1,0.002992,4188.11,1399551.3
2026-06-01,FW202603200001,fx_pb_1,0.000734,219.35,299003.04
2026-06-01,FW202604210001,bank_2,0.006008,10424.5,1735023.62
2026-06-01,FW202605010001,fx_pb_1,0.001495,2887.61,1931970.31
2026-06-01,FW202605040001,fx_pb_1,-0.013065,-21782.17,1667275.52
2026-06-01,FW202605060001,fx_pb_1,-0.002127,-4480.47,2105986.13
2026-06-01,FW202605110001,bank_4,-0.008304,-13317.65,1603854.78
2026-06-01,FW202605260001,bank_1,0.000208,469.55,2260023.69
2026-06-01,FW202605270001,fx_pb_1,-0.000808,-336.73,416607.0
2026-06-01,SW202601020001,fx_pb_1,-0.002366,-2726.89,1152661.24
2026-06-01,SW202601020004,bank_2,-0.012658,-98391.81,7772858.58
2026-06-01,SW202601060001,bank_2,0.0215,116964.45,5440294.19
2026-06-01,SW202602230001,fx_pb_1,-0.008319,-22414.09,2694426.83
2026-06-01,SW202602260001,fx_pb_1,-0.032763,-281308.3,8586244.64
2026-06-01,SW202603240001,fx_pb_1,-0.009216,-49284.79,5347700.5
2026-06-01,SW202603250001,bank_3,-0.004785,-9669.15,2020639.98
2026-06-01,SW202604240001,fx_pb_1,-0.005681,-11497.65,2023827.86
2026-06-01,SW202604300001,bank_1,0.006225,25682.8,4125691.18
2026-06-01,SW202605050001,fx_pb_1,-0.000391,-555.91,1423057.53
2026-06-01,SW202605070001,bank_1,0.00575,16372.94,2847387.13
2026-06-01,SW202605130001,fx_pb_1,-0.006483,-47054.86,7257797.65
2026-06-01,SW202606010001,bank_3,-0.000367,-88.06,239896.34
2026-06-02,FW202601020002,bank_4,0.019996,29084.03,1454477.44
2026-06-02,FW202601090001,bank_4,0.000683,1440.22,2107158.8
2026-06-02,FW202601230001,bank_3,-0.006848,-17584.13,2567796.42
2026-06-02,FW202602180001,bank_3,-0.00517,-8597.65,1663137.99
2026-06-02,FW202603190001,fx_pb_1,0.001351,1890.86,1399551.3
2026-06-02,FW202603200001,fx_pb_1,-0.000391,-116.93,299003.04
2026-06-02,FW202604210001,bank_2,0.007927,13753.6,1735023.62
2026-06-02,FW202605010001,fx_pb_1,0.000932,1800.37,1931970.31
2026-06-02,FW202605040001,fx_pb_1,-0.011543,-19244.92,1667275.52
2026-06-02,FW202605060001,fx_pb_1,-0.00132,-2779.41,2105986.13
2026-06-02,FW202605110001,bank_4,-0.007404,-11875.31,1603854.78
2026-06-02,FW202605260001,bank_1,0.00205,4633.56,2260023.69
2026-06-02,FW202605270001,fx_pb_1,-0.000335,-139.72,416607.0
2026-06-02,SW202601020001,fx_pb_1,-0.002486,-2865.33,1152661.24
2026-06-02,SW202601020004,bank_2,-0.012963,-100762.21,7772858.58
2026-06-02,SW202601060001,bank_2,0.020794,113127.91,5440294.19
2026-06-02,SW202602230001,fx_pb_1,-0.009066,-24428.68,2694426.83
2026-06-02,SW202602260001,fx_pb_1,-0.034547,-296632.01,8586244.64
2026-06-02,SW202603240001,fx_pb_1,-0.010459,-55929.85,5347700.5
2026-06-02,SW202603250001,bank_3,-0.004874,-9848.24,2020639.98
2026-06-02,SW202604240001,fx_pb_1,-0.005976,-12094.72,2023827.86
2026-06-02,SW202604300001,bank_1,0.002547,10507.23,4125691.18
2026-06-02,SW202605050001,fx_pb_1,-0.001874,-2666.59,1423057.53
2026-06-02,SW202605070001,bank_1,0.007197,20492.13,2847387.13
2026-06-02,SW202605130001,fx_pb_1,-0.005285,-38360.88,7257797.65
2026-06-02,SW202606010001,bank_3,-0.000291,-69.81,239896.34
2026-06-03,FW202601090001,bank_4,0.001835,3867.04,2107158.8
2026-06-03,FW202601230001,bank_3,-0.007729,-19847.59,2567796.42
2026-06-03,FW202602180001,bank_3,-0.005278,-8777.36,1663137.99
2026-06-03,FW202603190001,fx_pb_1,0.000709,992.01,1399551.3
2026-06-03,FW202603200001,fx_pb_1,-0.001031,-308.33,299003.04
2026-06-03,FW202604210001,bank_2,0.007868,13651.78,1735023.62
2026-06-03,FW202605010001,fx_pb_1,0.00093,1797.07,1931970.31
2026-06-03,FW202605040001,fx_pb_1,-0.008717,-14533.88,1667275.52
2026-06-03,FW202605060001,fx_pb_1,-0.002263,-4766.43,2105986.13
2026-06-03,FW202605110001,bank_4,-0.008207,-13163.01,1603854.78
2026-06-03,FW202605260001,bank_1,0.001468,3318.74,2260023.69
2026-06-03,FW202605270001,fx_pb_1,6.9e-05,28.73,416607.0
2026-06-03,SW202601060001,bank_2,0.021345,116124.79,5440294.19
2026-06-03,SW202602230001,fx_pb_1,-0.009368,-25242.59,2694426.83
2026-06-03,SW202602260001,fx_pb_1,-0.037058,-318188.45,8586244.64
2026-06-03,SW202603240001,fx_pb_1,-0.011051,-59098.26,5347700.5
2026-06-03,SW202603250001,bank_3,-0.004082,-8247.57,2020639.98
2026-06-03,SW202604240001,fx_pb_1,-0.006981,-14129.29,2023827.86
2026-06-03,SW202604300001,bank_1,0.000323,1331.17,4125691.18
2026-06-03,SW202605050001,fx_pb_1,-0.002435,-3465.3,1423057.53
2026-06-03,SW202605070001,bank_1,0.008979,25565.99,2847387.13
2026-06-03,SW202605130001,fx_pb_1,-0.005402,-39209.38,7257797.65
2026-06-03,SW202606010001,bank_3,-0.000254,-61.04,239896.34
2026-06-03,SW202606030001,bank_3,-0.00172,-2201.57,1279814.13
2026-06-04,FW202601090001,bank_4,0.003221,6786.57,2107158.8
2026-06-04,FW202601230001,bank_3,-0.008166,-20968.62,2567796.42
2026-06-04,FW202602180001,bank_3,-0.005039,-8380.26,1663137.99
2026-06-04,FW202603190001,fx_pb_1,0.001201,1680.22,1399551.3
2026-06-04,FW202603200001,fx_pb_1,-0.001186,-354.67,299003.04
2026-06-04,FW202604210001,bank_2,0.007792,13518.74,1735023.62
2026-06-04,FW202605010001,fx_pb_1,0.000605,1168.33,1931970.31
2026-06-04,FW202605040001,fx_pb_1,-0.008398,-14001.78,1667275.52
2026-06-04,FW202605060001,fx_pb_1,-0.002654,-5589.29,2105986.13
2026-06-04,FW202605110001,bank_4,-0.00929,-14900.43,1603854.78
2026-06-04,FW202605260001,bank_1,0.003843,8685.1,2260023.69
2026-06-04,FW202605270001,fx_pb_1,-0.000278,-115.99,416607.0
2026-06-04,SW202601060001,bank_2,0.0225,122406.88,5440294.19
2026-06-04,SW202602230001,fx_pb_1,-0.009044,-24367.67,2694426.83
2026-06-04,SW202602260001,fx_pb_1,-0.034868,-299385.02,8586244.64
2026-06-04,SW202603240001,fx_pb_1,-0.011045,-59064.98,5347700.5
2026-06-04,SW202603250001,bank_3,-0.003915,-7910.27,2020639.98
2026-06-04,SW202604240001,fx_pb_1,-0.005772,-11680.73,2023827.86
2026-06-04,SW202604300001,bank_1,0.000513,2114.6,4125691.18
2026-06-04,SW202605050001,fx_pb_1,-0.003657,-5203.76,1423057.53
2026-06-04,SW202605070001,bank_1,0.009331,26569.62,2847387.13
2026-06-04,SW202605130001,fx_pb_1,-0.00399,-28962.0,7257797.65
2026-06-04,SW202606010001,bank_3,-9.2e-05,-22.04,239896.34
2026-06-04,SW202606030001,bank_3,-0.003159,-4043.42,1279814.13
2026-06-05,FW202601090001,bank_4,0.002819,5939.63,2107158.8
2026-06-05,FW202601230001,bank_3,-0.008869,-22772.67,2567796.42
2026-06-05,FW202602180001,bank_3,-0.003696,-6147.65,1663137.99
2026-06-05,FW202603190001,fx_pb_1,2e-06,2.54,1399551.3
2026-06-05,FW202603200001,fx_pb_1,-0.001899,-567.86,299003.04
2026-06-05,FW202604210001,bank_2,0.006321,10967.58,1735023.62
2026-06-05,FW202605010001,fx_pb_1,0.001122,2167.05,1931970.31
2026-06-05,FW202605040001,fx_pb_1,-0.008012,-13358.65,1667275.52
2026-06-05,FW202605060001,fx_pb_1,-0.002944,-6199.29,2105986.13
2026-06-05,FW202605110001,bank_4,-0.007344,-11778.64,1603854.78
2026-06-05,FW202605260001,bank_1,0.001756,3968.94,2260023.69
2026-06-05,FW202605270001,fx_pb_1,0.000766,319.18,416607.0
2026-06-05,SW202601060001,bank_2,0.022508,122452.39,5440294.19
2026-06-05,SW202602230001,fx_pb_1,-0.009247,-24915.57,2694426.83
2026-06-05,SW202602260001,fx_pb_1,-0.036991,-317610.21,8586244.64
2026-06-05,SW202603240001,fx_pb_1,-0.011677,-62445.77,5347700.5
2026-06-05,SW202603250001,bank_3,-0.003625,-7323.98,2020639.98
2026-06-05,SW202604240001,fx_pb_1,-0.004973,-10064.77,2023827.86
2026-06-05,SW202604300001,bank_1,-0.001064,-4388.03,4125691.18
2026-06-05,SW202605050001,fx_pb_1,-0.005166,-7351.93,1423057.53
2026-06-05,SW202605070001,bank_1,0.010133,28852.42,2847387.13
2026-06-05,SW202605130001,fx_pb_1,-0.004696,-34085.01,7257797.65
2026-06-05,SW202606010001,bank_3,-0.003016,-723.43,239896.34
2026-06-05,SW202606030001,bank_3,-0.001764,-2257.25,1279814.13
2026-06-08,FW202601090001,bank_4,0.001938,4083.69,2107158.8
2026-06-08,FW202601230001,bank_3,-0.008544,-21940.3,2567796.42
2026-06-08,FW202602180001,bank_3,-0.005292,-8800.81,1663137.99
2026-06-08,FW202603190001,fx_pb_1,0.000239,334.2,1399551.3
2026-06-08,FW202603200001,fx_pb_1,-0.001587,-474.63,299003.04
2026-06-08,FW202604210001,bank_2,0.007137,12382.7,1735023.62
2026-06-08,FW202605010001,fx_pb_1,0.001366,2639.05,1931970.31
2026-06-08,FW202605040001,fx_pb_1,-0.009592,-15991.79,1667275.52
2026-06-08,FW202605060001,fx_pb_1,-0.003077,-6479.39,2105986.13
2026-06-08,FW202605110001,bank_4,-0.006258,-10037.44,1603854.78
2026-06-08,FW202605260001,bank_1,-0.000147,-332.38,2260023.69
2026-06-08,FW202605270001,fx_pb_1,0.000117,48.8,416607.0
2026-06-08,SP202606080001,bank_3,-0.00018,-408.1,2269258.23
2026-06-08,SW202601060001,bank_2,0.023475,127710.86,5440294.19
2026-06-08,SW202602230001,fx_pb_1,-0.009075,-24453.08,2694426.83
2026-06-08,SW202602260001,fx_pb_1,-0.035906,-308300.08,8586244.64
2026-06-08,SW202603240001,fx_pb_1,-0.011428,-61114.85,5347700.5
2026-06-08,SW202603250001,bank_3,-0.00516,-10427.06,2020639.98
2026-06-08,SW202604240001,fx_pb_1,-0.00687,-13903.41,2023827.86
2026-06-08,SW202604300001,bank_1,-0.000327,-1348.05,4125691.18
2026-06-08,SW202605050001,fx_pb_1,-0.004451,-6333.81,1423057.53
2026-06-08,SW202605070001,bank_1,0.012268,34931.14,2847387.13
2026-06-08,SW202605130001,fx_pb_1,-0.003475,-25220.87,7257797.65
2026-06-08,SW202606010001,bank_3,-0.003133,-751.68,239896.34
2026-06-08,SW202606030001,bank_3,0.002194,2807.28,1279814.13
2026-06-09,FW202601090001,bank_4,0.000968,2039.99,2107158.8
2026-06-09,FW202601230001,bank_3,-0.008471,-21752.24,2567796.42
2026-06-09,FW202602180001,bank_3,-0.005456,-9074.42,1663137.99
2026-06-09,FW202603190001,fx_pb_1,0.000365,510.91,1399551.3
2026-06-09,FW202603200001,fx_pb_1,-0.003734,-1116.52,299003.04
2026-06-09,FW202604210001,bank_2,0.008248,14310.61,1735023.62
2026-06-09,FW202605010001,fx_pb_1,0.001071,2069.21,1931970.31
2026-06-09,FW202605040001,fx_pb_1,-0.010726,-17882.39,1667275.52
2026-06-09,FW202605060001,fx_pb_1,-0.003496,-7363.26,2105986.13
2026-06-09,FW202605110001,bank_4,-0.004942,-7926.77,1603854.78
2026-06-09,FW202605260001,bank_1,-0.002817,-6367.26,2260023.69
2026-06-09,FW202605270001,fx_pb_1,0.000493,205.2,416607.0
2026-06-09,FW202606090001,bank_1,0.000462,1006.08,2176612.5
2026-06-09,SP202606080001,bank_3,-0.000166,-377.54,2269258.23
2026-06-09,SW202601060001,bank_2,0.023367,127123.81,5440294.19
2026-06-09,SW202602230001,fx_pb_1,-0.008989,-24221.01,2694426.83
2026-06-09,SW202602260001,fx_pb_1,-0.038931,-334268.28,8586244.64
2026-06-09,SW202603240001,fx_pb_1,-0.01142,-61073.05,5347700.5
2026-06-09,SW202603250001,bank_3,-0.006083,-12290.87,2020639.98
2026-06-09,SW202604240001,fx_pb_1,-0.008741,-17689.99,2023827.86
2026-06-09,SW202604300001,bank_1,0.002398,9895.36,4125691.18
2026-06-09,SW202605050001,fx_pb_1,-0.00471,-6702.55,1423057.53
2026-06-09,SW202605070001,bank_1,0.013937,39684.01,2847387.13
2026-06-09,SW202605130001,fx_pb_1,-0.004251,-30855.21,7257797.65
2026-06-09,SW202606010001,bank_3,-0.004555,-1092.75,239896.34
2026-06-09,SW202606030001,bank_3,-0.000225,-287.73,1279814.13
2026-06-10,FW202601230001,bank_3,-0.008549,-21953.07,2567796.42
2026-06-10,FW202602180001,bank_3,-0.007171,-11926.58,1663137.99
2026-06-10,FW202603190001,fx_pb_1,3.5e-05,48.3,1399551.3
2026-06-10,FW202603200001,fx_pb_1,-0.005051,-1510.38,299003.04
2026-06-10,FW202604210001,bank_2,0.008597,14916.2,1735023.62
2026-06-10,FW202605010001,fx_pb_1,0.000645,1246.45,1931970.31
2026-06-10,FW202605040001,fx_pb_1,-0.00877,-14622.2,1667275.52
2026-06-10,FW202605060001,fx_pb_1,-0.003057,-6437.44,2105986.13
2026-06-10,FW202605110001,bank_4,-0.0016,-2566.37,1603854.78
2026-06-10,FW202605260001,bank_1,-0.001652,-3734.58,2260023.69
2026-06-10,FW202605270001,fx_pb_1,0.000237,98.87,416607.0
2026-06-10,FW202606090001,bank_1,0.001972,4292.43,2176612.5
2026-06-10,FW202606100001,bank_4,0.000397,575.67,1451185.74
2026-06-10,SW202601060001,bank_2,0.024916,135551.74,5440294.19
2026-06-10,SW202602230001,fx_pb_1,-0.010233,-27571.86,2694426.83
2026-06-10,SW202602260001,fx_pb_1,-0.043907,-376992.67,8586244.64
2026-06-10,SW202603240001,fx_pb_1,-0.011598,-62020.89,5347700.5
2026-06-10,SW202603250001,bank_3,-0.008525,-17226.47,2020639.98
2026-06-10,SW202604240001,fx_pb_1,-0.009325,-18872.66,2023827.86
2026-06-10,SW202604300001,bank_1,0.003914,16149.87,4125691.18
2026-06-10,SW202605050001,fx_pb_1,-0.003515,-5001.67,1423057.53
2026-06-10,SW202605070001,bank_1,0.012857,36609.26,2847387.13
2026-06-10,SW202605130001,fx_pb_1,-0.003252,-23600.73,7257797.65
2026-06-10,SW202606010001,bank_3,-0.002223,-533.21,239896.34
2026-06-10,SW202606030001,bank_3,-0.002491,-3188.39,1279814.13
