valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-07-15,T100099,CP_005,Spot,GBP,2063850.67,-1.648428,-340.21
2026-07-16,T100000,CP_009,FX-Swap,USD,2341669.32,1.479954,346.56
2026-07-16,T100001,CP_007,Forward,CHF,1603515.6,0.876151,140.49
2026-07-16,T100002,CP_003,FX-Swap,USD,127925.82,1.132152,14.48
2026-07-16,T100003,CP_010,Forward,EUR,173264.71,1.040155,18.02
2026-07-16,T100004,CP_008,Forward,USD,1600722.59,1.784271,285.61
2026-07-16,T100005,CP_010,Option,JPY,3698911.37,1.145426,423.68
2026-07-16,T100006,CP_006,Spot,USD,2769404.95,-0.010233,-2.83
2026-07-16,T100007,CP_010,FX-Swap,GBP,3929315.67,0.402453,158.14
2026-07-16,T100008,CP_003,Spot,GBP,3714996.22,1.124693,417.82
2026-07-16,T100009,CP_008,Option,CHF,2332105.07,-0.874942,-204.05
2026-07-16,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.073294,-261.33
2026-07-16,T100011,CP_009,Spot,JPY,383383.95,-2.414021,-92.55
2026-07-16,T100012,CP_008,Forward,CHF,3777516.13,-1.049657,-396.51
2026-07-16,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.310617,-262.55
2026-07-16,T100014,CP_008,Option,JPY,2961182.34,0.960604,284.45
2026-07-16,T100015,CP_005,FX-Swap,GBP,4219210.68,0.453629,191.4
2026-07-16,T100016,CP_005,Forward,USD,2968217.99,1.286822,381.96
2026-07-16,T100017,CP_005,Spot,JPY,4821312.69,-1.604445,-773.55
2026-07-16,T100018,CP_007,Spot,USD,4953291.61,-0.373598,-185.05
2026-07-16,T100019,CP_004,Spot,EUR,1260153.4,-0.576921,-72.7
2026-07-16,T100020,CP_002,Option,EUR,3621733.53,1.113428,403.25
2026-07-16,T100021,CP_004,Option,JPY,2810456.48,0.543936,152.87
2026-07-16,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.529754,-206.11
2026-07-16,T100023,CP_002,Spot,GBP,4856438.24,0.500553,243.09
2026-07-16,T100024,CP_009,FX-Swap,EUR,1833433.44,1.626982,298.3
2026-07-16,T100025,CP_005,Spot,GBP,4579934.3,-0.085428,-39.13
2026-07-16,T100026,CP_007,Spot,JPY,1185343.95,0.358429,42.49
2026-07-16,T100027,CP_010,Option,JPY,3687577.91,0.126726,46.73
2026-07-16,T100028,CP_007,Option,JPY,1352660.0,0.454931,61.54
2026-07-16,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.786439,-329.0
2026-07-16,T100030,CP_007,FX-Swap,GBP,3834935.54,1.286163,493.24
2026-07-16,T100031,CP_006,Spot,USD,2929576.1,0.678737,198.84
2026-07-16,T100032,CP_007,Spot,GBP,4238928.77,-0.246968,-104.69
2026-07-16,T100033,CP_007,Spot,EUR,3400451.21,-1.260504,-428.63
2026-07-16,T100034,CP_002,Forward,EUR,4481770.16,-1.508588,-676.11
2026-07-16,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.259127,-122.74
2026-07-16,T100036,CP_001,Spot,CHF,859562.77,-0.297872,-25.6
2026-07-16,T100037,CP_009,FX-Swap,USD,1293399.88,-0.349448,-45.2
2026-07-16,T100038,CP_010,Option,USD,3408890.22,-0.023125,-7.88
2026-07-16,T100039,CP_003,Forward,GBP,3542358.85,-1.005936,-356.34
2026-07-16,T100040,CP_005,Forward,EUR,2786347.27,1.193868,332.65
2026-07-16,T100041,CP_001,Forward,USD,2451732.03,0.734,179.96
2026-07-16,T100042,CP_003,Option,GBP,4410927.04,-1.477633,-651.77
2026-07-16,T100043,CP_005,FX-Swap,USD,3496201.55,-0.132564,-46.35
2026-07-16,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.078961,-16.24
2026-07-16,T100045,CP_008,Option,USD,3139323.88,0.987821,310.11
2026-07-16,T100046,CP_001,Forward,USD,902593.39,-0.686573,-61.97
2026-07-16,T100047,CP_006,Spot,GBP,529566.42,-1.556282,-82.42
2026-07-16,T100048,CP_003,Option,EUR,457960.06,-0.604301,-27.67
2026-07-16,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.370663,-665.74
2026-07-16,T100050,CP_005,Forward,USD,128674.59,-0.935495,-12.04
2026-07-16,T100051,CP_004,Spot,EUR,2048753.09,-0.206255,-42.26
2026-07-16,T100052,CP_007,Forward,GBP,4289056.18,-0.112197,-48.12
2026-07-16,T100053,CP_008,Forward,EUR,247126.78,1.956626,48.35
2026-07-16,T100054,CP_001,FX-Swap,CHF,1260799.31,0.593596,74.84
2026-07-16,T100055,CP_006,Option,CHF,977099.54,-1.355081,-132.4
2026-07-16,T100056,CP_010,Spot,GBP,3098248.74,0.034439,10.67
2026-07-16,T100057,CP_003,Option,USD,4355265.16,1.802447,785.01
2026-07-16,T100058,CP_007,Option,USD,3315998.12,-0.660701,-219.09
2026-07-16,T100059,CP_008,Spot,EUR,2858778.93,1.128227,322.54
2026-07-16,T100060,CP_001,Spot,GBP,1446453.78,-2.36064,-341.46
2026-07-16,T100061,CP_010,FX-Swap,CHF,1641950.16,0.663012,108.86
2026-07-16,T100062,CP_006,Forward,EUR,370352.44,0.331864,12.29
2026-07-16,T100063,CP_003,Forward,EUR,1871705.95,1.084023,202.9
2026-07-16,T100064,CP_002,FX-Swap,EUR,3274217.44,1.512877,495.35
2026-07-16,T100065,CP_008,Forward,CHF,821505.77,0.70246,57.71
2026-07-16,T100066,CP_006,Spot,EUR,1025906.56,0.83898,86.07
2026-07-16,T100067,CP_010,Forward,CHF,1937224.97,-0.916535,-177.55
2026-07-16,T100068,CP_009,Spot,JPY,4215281.13,0.202299,85.27
2026-07-16,T100069,CP_004,FX-Swap,JPY,565039.07,1.100878,62.2
2026-07-16,T100070,CP_005,Spot,USD,1993650.26,-0.908854,-181.19
2026-07-16,T100071,CP_001,Spot,GBP,3610792.89,-0.561824,-202.86
2026-07-16,T100072,CP_006,Spot,GBP,3721086.78,-1.235881,-459.88
2026-07-16,T100073,CP_004,Forward,GBP,2065628.54,-1.188911,-245.58
2026-07-16,T100074,CP_004,Spot,CHF,413586.25,1.169339,48.36
2026-07-16,T100075,CP_003,Forward,EUR,2069342.76,-0.091785,-18.99
2026-07-16,T100076,CP_005,Option,EUR,182612.61,-0.454577,-8.3
2026-07-16,T100077,CP_003,Forward,USD,157322.39,1.073467,16.89
2026-07-16,T100078,CP_005,Forward,CHF,3829702.4,-0.859988,-329.35
2026-07-16,T100079,CP_010,Spot,CHF,852934.83,1.122799,95.77
2026-07-16,T100080,CP_005,Forward,CHF,4362474.0,1.05626,460.79
2026-07-16,T100081,CP_009,Option,USD,4415508.03,-0.061861,-27.31
2026-07-16,T100082,CP_005,Spot,CHF,1598432.47,-0.369245,-59.02
2026-07-16,T100083,CP_001,Forward,USD,4002318.57,0.747452,299.15
2026-07-16,T100084,CP_003,Option,GBP,2743800.88,0.419078,114.99
2026-07-16,T100085,CP_009,Forward,EUR,410263.34,-0.833143,-34.18
2026-07-16,T100086,CP_008,Option,JPY,1523337.99,-0.61408,-93.55
2026-07-16,T100087,CP_005,Option,GBP,3238220.04,1.277923,413.82
2026-07-16,T100088,CP_007,Forward,USD,1489823.16,-0.241694,-36.01
2026-07-16,T100089,CP_009,Option,EUR,221966.76,-0.240752,-5.34
2026-07-16,T100090,CP_004,Spot,USD,286021.13,-0.971377,-27.78
2026-07-16,T100091,CP_002,FX-Swap,CHF,4455410.12,2.050082,913.4
2026-07-16,T100092,CP_003,Option,GBP,1656994.39,2.886952,478.37
2026-07-16,T100093,CP_005,FX-Swap,JPY,1540591.93,0.158633,24.44
2026-07-16,T100094,CP_005,Option,USD,3305189.44,-2.219277,-733.51
2026-07-16,T100095,CP_010,Spot,EUR,103322.19,0.721189,7.45
2026-07-16,T100096,CP_001,Option,JPY,2337144.85,1.552294,362.79
2026-07-16,T100097,CP_006,Option,JPY,3260064.28,0.293493,95.68
2026-07-16,T100098,CP_004,Forward,USD,3407262.77,-0.742189,-252.88
2026-07-16,T100099,CP_005,Spot,GBP,2063850.67,-1.649716,-340.48
2026-07-17,T100000,CP_009,FX-Swap,USD,2341669.32,1.48237,347.12
2026-07-17,T100001,CP_007,Forward,CHF,1603515.6,0.891175,142.9
2026-07-17,T100002,CP_003,FX-Swap,USD,127925.82,1.113032,14.24
2026-07-17,T100003,CP_010,Forward,EUR,173264.71,1.031323,17.87
2026-07-17,T100004,CP_008,Forward,USD,1600722.59,1.867723,298.97
2026-07-17,T100005,CP_010,Option,JPY,3698911.37,1.156013,427.6
2026-07-17,T100006,CP_006,Spot,USD,2769404.95,0.0102,2.82
2026-07-17,T100007,CP_010,FX-Swap,GBP,3929315.67,0.414882,163.02
2026-07-17,T100008,CP_003,Spot,GBP,3714996.22,1.12774,418.96
2026-07-17,T100009,CP_008,Option,CHF,2332105.07,-0.942768,-219.86
2026-07-17,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.070254,-260.59
2026-07-17,T100011,CP_009,Spot,JPY,383383.95,-2.44913,-93.9
2026-07-17,T100012,CP_008,Forward,CHF,3777516.13,-1.074071,-405.73
2026-07-17,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.326334,-265.69
2026-07-17,T100014,CP_008,Option,JPY,2961182.34,0.992463,293.89
2026-07-17,T100015,CP_005,FX-Swap,GBP,4219210.68,0.436585,184.2
2026-07-17,T100016,CP_005,Forward,USD,2968217.99,1.250794,371.26
2026-07-17,T100017,CP_005,Spot,JPY,4821312.69,-1.596619,-769.78
2026-07-17,T100018,CP_007,Spot,USD,4953291.61,-0.403751,-199.99
2026-07-17,T100019,CP_004,Spot,EUR,1260153.4,-0.624214,-78.66
2026-07-17,T100020,CP_002,Option,EUR,3621733.53,1.113309,403.21
2026-07-17,T100021,CP_004,Option,JPY,2810456.48,0.572719,160.96
2026-07-17,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.501144,-194.98
2026-07-17,T100023,CP_002,Spot,GBP,4856438.24,0.493954,239.89
2026-07-17,T100024,CP_009,FX-Swap,EUR,1833433.44,1.628261,298.53
2026-07-17,T100025,CP_005,Spot,GBP,4579934.3,-0.036955,-16.92
2026-07-17,T100026,CP_007,Spot,JPY,1185343.95,0.349325,41.41
2026-07-17,T100027,CP_010,Option,JPY,3687577.91,0.119561,44.09
2026-07-17,T100028,CP_007,Option,JPY,1352660.0,0.487394,65.93
2026-07-17,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.741819,-310.33
2026-07-17,T100030,CP_007,FX-Swap,GBP,3834935.54,1.276564,489.55
2026-07-17,T100031,CP_006,Spot,USD,2929576.1,0.673084,197.18
2026-07-17,T100032,CP_007,Spot,GBP,4238928.77,-0.237447,-100.65
2026-07-17,T100033,CP_007,Spot,EUR,3400451.21,-1.205785,-410.02
2026-07-17,T100034,CP_002,Forward,EUR,4481770.16,-1.475545,-661.31
2026-07-17,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.290459,-137.58
2026-07-17,T100036,CP_001,Spot,CHF,859562.77,-0.313154,-26.92
2026-07-17,T100037,CP_009,FX-Swap,USD,1293399.88,-0.356147,-46.06
2026-07-17,T100038,CP_010,Option,USD,3408890.22,-0.038434,-13.1
2026-07-17,T100039,CP_003,Forward,GBP,3542358.85,-1.03435,-366.4
2026-07-17,T100040,CP_005,Forward,EUR,2786347.27,1.195774,333.18
2026-07-17,T100041,CP_001,Forward,USD,2451732.03,0.731944,179.45
2026-07-17,T100042,CP_003,Option,GBP,4410927.04,-1.504151,-663.47
2026-07-17,T100043,CP_005,FX-Swap,USD,3496201.55,-0.122131,-42.7
2026-07-17,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.078145,-16.08
2026-07-17,T100045,CP_008,Option,USD,3139323.88,0.972861,305.41
2026-07-17,T100046,CP_001,Forward,USD,902593.39,-0.680003,-61.38
2026-07-17,T100047,CP_006,Spot,GBP,529566.42,-1.57661,-83.49
2026-07-17,T100048,CP_003,Option,EUR,457960.06,-0.623559,-28.56
2026-07-17,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.388004,-670.6
2026-07-17,T100050,CP_005,Forward,USD,128674.59,-0.942659,-12.13
2026-07-17,T100051,CP_004,Spot,EUR,2048753.09,-0.256365,-52.52
2026-07-17,T100052,CP_007,Forward,GBP,4289056.18,-0.099033,-42.48
2026-07-17,T100053,CP_008,Forward,EUR,247126.78,1.94599,48.09
2026-07-17,T100054,CP_001,FX-Swap,CHF,1260799.31,0.603451,76.08
2026-07-17,T100055,CP_006,Option,CHF,977099.54,-1.366084,-133.48
2026-07-17,T100056,CP_010,Spot,GBP,3098248.74,0.053496,16.57
2026-07-17,T100057,CP_003,Option,USD,4355265.16,1.827165,795.78
2026-07-17,T100058,CP_007,Option,USD,3315998.12,-0.660484,-219.02
2026-07-17,T100059,CP_008,Spot,EUR,2858778.93,1.109549,317.2
2026-07-17,T100060,CP_001,Spot,GBP,1446453.78,-2.376152,-343.7
2026-07-17,T100061,CP_010,FX-Swap,CHF,1641950.16,0.642209,105.45
2026-07-17,T100062,CP_006,Forward,EUR,370352.44,0.341947,12.66
2026-07-17,T100063,CP_003,Forward,EUR,1871705.95,1.050094,196.55
2026-07-17,T100064,CP_002,FX-Swap,EUR,3274217.44,1.499155,490.86
2026-07-17,T100065,CP_008,Forward,CHF,821505.77,0.66224,54.4
2026-07-17,T100066,CP_006,Spot,EUR,1025906.56,0.832375,85.39
2026-07-17,T100067,CP_010,Forward,CHF,1937224.97,-0.917858,-177.81
2026-07-17,T100068,CP_009,Spot,JPY,4215281.13,0.20419,86.07
2026-07-17,T100069,CP_004,FX-Swap,JPY,565039.07,1.110936,62.77
2026-07-17,T100070,CP_005,Spot,USD,1993650.26,-0.955751,-190.54
2026-07-17,T100071,CP_001,Spot,GBP,3610792.89,-0.534577,-193.02
2026-07-17,T100072,CP_006,Spot,GBP,3721086.78,-1.207252,-449.23
2026-07-17,T100073,CP_004,Forward,GBP,2065628.54,-1.170401,-241.76
2026-07-17,T100074,CP_004,Spot,CHF,413586.25,1.17149,48.45
2026-07-17,T100075,CP_003,Forward,EUR,2069342.76,-0.077021,-15.94
2026-07-17,T100076,CP_005,Option,EUR,182612.61,-0.476636,-8.7
2026-07-17,T100077,CP_003,Forward,USD,157322.39,1.04389,16.42
2026-07-17,T100078,CP_005,Forward,CHF,3829702.4,-0.884355,-338.68
2026-07-17,T100079,CP_010,Spot,CHF,852934.83,1.135298,96.83
2026-07-17,T100080,CP_005,Forward,CHF,4362474.0,1.028649,448.75
2026-07-17,T100081,CP_009,Option,USD,4415508.03,-0.032882,-14.52
2026-07-17,T100082,CP_005,Spot,CHF,1598432.47,-0.349686,-55.89
2026-07-17,T100083,CP_001,Forward,USD,4002318.57,0.747268,299.08
2026-07-17,T100084,CP_003,Option,GBP,2743800.88,0.437572,120.06
2026-07-17,T100085,CP_009,Forward,EUR,410263.34,-0.808173,-33.16
2026-07-17,T100086,CP_008,Option,JPY,1523337.99,-0.623276,-94.95
2026-07-17,T100087,CP_005,Option,GBP,3238220.04,1.286712,416.67
2026-07-17,T100088,CP_007,Forward,USD,1489823.16,-0.257652,-38.39
2026-07-17,T100089,CP_009,Option,EUR,221966.76,-0.266455,-5.91
2026-07-17,T100090,CP_004,Spot,USD,286021.13,-0.98482,-28.17
2026-07-17,T100091,CP_002,FX-Swap,CHF,4455410.12,2.04464,910.97
2026-07-17,T100092,CP_003,Option,GBP,1656994.39,2.896016,479.87
2026-07-17,T100093,CP_005,FX-Swap,JPY,1540591.93,0.15972,24.61
2026-07-17,T100094,CP_005,Option,USD,3305189.44,-2.224438,-735.22
2026-07-17,T100095,CP_010,Spot,EUR,103322.19,0.72876,7.53
2026-07-17,T100096,CP_001,Option,JPY,2337144.85,1.568889,366.67
2026-07-17,T100097,CP_006,Option,JPY,3260064.28,0.295676,96.39
2026-07-17,T100098,CP_004,Forward,USD,3407262.77,-0.730934,-249.05
2026-07-17,T100099,CP_005,Spot,GBP,2063850.67,-1.682541,-347.25
2026-07-20,T100000,CP_009,FX-Swap,USD,2341669.32,1.486212,348.02
2026-07-20,T100001,CP_007,Forward,CHF,1603515.6,0.928337,148.86
2026-07-20,T100002,CP_003,FX-Swap,USD,127925.82,1.119748,14.32
2026-07-20,T100003,CP_010,Forward,EUR,173264.71,1.020249,17.68
2026-07-20,T100004,CP_008,Forward,USD,1600722.59,1.859735,297.69
2026-07-20,T100005,CP_010,Option,JPY,3698911.37,1.167444,431.83
2026-07-20,T100006,CP_006,Spot,USD,2769404.95,0.038684,10.71
2026-07-20,T100007,CP_010,FX-Swap,GBP,3929315.67,0.424845,166.93
2026-07-20,T100008,CP_003,Spot,GBP,3714996.22,1.163961,432.41
2026-07-20,T100009,CP_008,Option,CHF,2332105.07,-0.953268,-222.31
2026-07-20,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.072747,-261.19
2026-07-20,T100011,CP_009,Spot,JPY,383383.95,-2.468948,-94.66
2026-07-20,T100012,CP_008,Forward,CHF,3777516.13,-1.115033,-421.21
2026-07-20,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.339412,-268.31
2026-07-20,T100014,CP_008,Option,JPY,2961182.34,1.054004,312.11
2026-07-20,T100015,CP_005,FX-Swap,GBP,4219210.68,0.392276,165.51
2026-07-20,T100016,CP_005,Forward,USD,2968217.99,1.2824,380.64
2026-07-20,T100017,CP_005,Spot,JPY,4821312.69,-1.596889,-769.91
2026-07-20,T100018,CP_007,Spot,USD,4953291.61,-0.391773,-194.06
2026-07-20,T100019,CP_004,Spot,EUR,1260153.4,-0.635086,-80.03
2026-07-20,T100020,CP_002,Option,EUR,3621733.53,1.125693,407.7
2026-07-20,T100021,CP_004,Option,JPY,2810456.48,0.58567,164.6
2026-07-20,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.500381,-194.68
2026-07-20,T100023,CP_002,Spot,GBP,4856438.24,0.491634,238.76
2026-07-20,T100024,CP_009,FX-Swap,EUR,1833433.44,1.607887,294.8
2026-07-20,T100025,CP_005,Spot,GBP,4579934.3,-0.011978,-5.49
2026-07-20,T100026,CP_007,Spot,JPY,1185343.95,0.352257,41.75
2026-07-20,T100027,CP_010,Option,JPY,3687577.91,0.117363,43.28
2026-07-20,T100028,CP_007,Option,JPY,1352660.0,0.449328,60.78
2026-07-20,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.765489,-320.23
2026-07-20,T100030,CP_007,FX-Swap,GBP,3834935.54,1.272801,488.11
2026-07-20,T100031,CP_006,Spot,USD,2929576.1,0.687592,201.44
2026-07-20,T100032,CP_007,Spot,GBP,4238928.77,-0.259441,-109.98
2026-07-20,T100033,CP_007,Spot,EUR,3400451.21,-1.228155,-417.63
2026-07-20,T100034,CP_002,Forward,EUR,4481770.16,-1.459866,-654.28
2026-07-20,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.275637,-130.56
2026-07-20,T100036,CP_001,Spot,CHF,859562.77,-0.328231,-28.21
2026-07-20,T100037,CP_009,FX-Swap,USD,1293399.88,-0.387212,-50.08
2026-07-20,T100038,CP_010,Option,USD,3408890.22,-0.066478,-22.66
2026-07-20,T100039,CP_003,Forward,GBP,3542358.85,-1.045945,-370.51
2026-07-20,T100040,CP_005,Forward,EUR,2786347.27,1.206779,336.25
2026-07-20,T100041,CP_001,Forward,USD,2451732.03,0.736269,180.51
2026-07-20,T100042,CP_003,Option,GBP,4410927.04,-1.512738,-667.26
2026-07-20,T100043,CP_005,FX-Swap,USD,3496201.55,-0.100082,-34.99
2026-07-20,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.079266,-16.31
2026-07-20,T100045,CP_008,Option,USD,3139323.88,0.964187,302.69
2026-07-20,T100046,CP_001,Forward,USD,902593.39,-0.693535,-62.6
2026-07-20,T100047,CP_006,Spot,GBP,529566.42,-1.603322,-84.91
2026-07-20,T100048,CP_003,Option,EUR,457960.06,-0.636414,-29.15
2026-07-20,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.387617,-670.5
2026-07-20,T100050,CP_005,Forward,USD,128674.59,-0.943049,-12.13
2026-07-20,T100051,CP_004,Spot,EUR,2048753.09,-0.284066,-58.2
2026-07-20,T100052,CP_007,Forward,GBP,4289056.18,-0.103681,-44.47
2026-07-20,T100053,CP_008,Forward,EUR,247126.78,1.948295,48.15
2026-07-20,T100054,CP_001,FX-Swap,CHF,1260799.31,0.621342,78.34
2026-07-20,T100055,CP_006,Option,CHF,977099.54,-1.383243,-135.16
2026-07-20,T100056,CP_010,Spot,GBP,3098248.74,0.03705,11.48
2026-07-20,T100057,CP_003,Option,USD,4355265.16,1.798253,783.19
2026-07-20,T100058,CP_007,Option,USD,3315998.12,-0.696546,-230.97
2026-07-20,T100059,CP_008,Spot,EUR,2858778.93,1.114513,318.61
2026-07-20,T100060,CP_001,Spot,GBP,1446453.78,-2.348983,-339.77
2026-07-20,T100061,CP_010,FX-Swap,CHF,1641950.16,0.624552,102.55
2026-07-20,T100062,CP_006,Forward,EUR,370352.44,0.350603,12.98
2026-07-20,T100063,CP_003,Forward,EUR,1871705.95,1.028792,192.56
2026-07-20,T100064,CP_002,FX-Swap,EUR,3274217.44,1.442187,472.2
2026-07-20,T100065,CP_008,Forward,CHF,821505.77,0.677089,55.62
2026-07-20,T100066,CP_006,Spot,EUR,1025906.56,0.838936,86.07
2026-07-20,T100067,CP_010,Forward,CHF,1937224.97,-0.931868,-180.52
2026-07-20,T100068,CP_009,Spot,JPY,4215281.13,0.190392,80.26
2026-07-20,T100069,CP_004,FX-Swap,JPY,565039.07,1.104415,62.4
2026-07-20,T100070,CP_005,Spot,USD,1993650.26,-0.97381,-194.14
2026-07-20,T100071,CP_001,Spot,GBP,3610792.89,-0.553932,-200.01
2026-07-20,T100072,CP_006,Spot,GBP,3721086.78,-1.20417,-448.08
2026-07-20,T100073,CP_004,Forward,GBP,2065628.54,-1.160222,-239.66
2026-07-20,T100074,CP_004,Spot,CHF,413586.25,1.188213,49.14
2026-07-20,T100075,CP_003,Forward,EUR,2069342.76,-0.091004,-18.83
2026-07-20,T100076,CP_005,Option,EUR,182612.61,-0.480671,-8.78
2026-07-20,T100077,CP_003,Forward,USD,157322.39,1.000623,15.74
2026-07-20,T100078,CP_005,Forward,CHF,3829702.4,-0.881495,-337.59
2026-07-20,T100079,CP_010,Spot,CHF,852934.83,1.167275,99.56
2026-07-20,T100080,CP_005,Forward,CHF,4362474.0,1.007334,439.45
2026-07-20,T100081,CP_009,Option,USD,4415508.03,-0.051251,-22.63
2026-07-20,T100082,CP_005,Spot,CHF,1598432.47,-0.34563,-55.25
2026-07-20,T100083,CP_001,Forward,USD,4002318.57,0.70042,280.33
2026-07-20,T100084,CP_003,Option,GBP,2743800.88,0.441079,121.02
2026-07-20,T100085,CP_009,Forward,EUR,410263.34,-0.793184,-32.54
2026-07-20,T100086,CP_008,Option,JPY,1523337.99,-0.689369,-105.01
2026-07-20,T100087,CP_005,Option,GBP,3238220.04,1.289788,417.66
2026-07-20,T100088,CP_007,Forward,USD,1489823.16,-0.263253,-39.22
2026-07-20,T100089,CP_009,Option,EUR,221966.76,-0.280439,-6.22
2026-07-20,T100090,CP_004,Spot,USD,286021.13,-0.985666,-28.19
2026-07-20,T100091,CP_002,FX-Swap,CHF,4455410.12,2.081212,927.27
2026-07-20,T100092,CP_003,Option,GBP,1656994.39,2.911117,482.37
2026-07-20,T100093,CP_005,FX-Swap,JPY,1540591.93,0.155662,23.98
2026-07-20,T100094,CP_005,Option,USD,3305189.44,-2.228184,-736.46
2026-07-20,T100095,CP_010,Spot,EUR,103322.19,0.728561,7.53
2026-07-20,T100096,CP_001,Option,JPY,2337144.85,1.560493,364.71
2026-07-20,T100097,CP_006,Option,JPY,3260064.28,0.303832,99.05
2026-07-20,T100098,CP_004,Forward,USD,3407262.77,-0.71312,-242.98
2026-07-20,T100099,CP_005,Spot,GBP,2063850.67,-1.669466,-344.55
2026-07-21,T100000,CP_009,FX-Swap,USD,2341669.32,1.503557,352.08
2026-07-21,T100001,CP_007,Forward,CHF,1603515.6,0.924856,148.3
2026-07-21,T100002,CP_003,FX-Swap,USD,127925.82,1.161851,14.86
2026-07-21,T100003,CP_010,Forward,EUR,173264.71,1.006362,17.44
2026-07-21,T100004,CP_008,Forward,USD,1600722.59,1.895352,303.39
2026-07-21,T100005,CP_010,Option,JPY,3698911.37,1.186402,438.84
2026-07-21,T100006,CP_006,Spot,USD,2769404.95,0.023038,6.38
2026-07-21,T100007,CP_010,FX-Swap,GBP,3929315.67,0.447255,175.74
2026-07-21,T100008,CP_003,Spot,GBP,3714996.22,1.163374,432.19
2026-07-21,T100009,CP_008,Option,CHF,2332105.07,-0.947525,-220.97
2026-07-21,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.050631,-255.81
2026-07-21,T100011,CP_009,Spot,JPY,383383.95,-2.415391,-92.6
2026-07-21,T100012,CP_008,Forward,CHF,3777516.13,-1.105099,-417.45
2026-07-21,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.34249,-268.93
2026-07-21,T100014,CP_008,Option,JPY,2961182.34,1.059195,313.65
2026-07-21,T100015,CP_005,FX-Swap,GBP,4219210.68,0.367282,154.96
2026-07-21,T100016,CP_005,Forward,USD,2968217.99,1.27687,379.0
2026-07-21,T100017,CP_005,Spot,JPY,4821312.69,-1.63071,-786.22
2026-07-21,T100018,CP_007,Spot,USD,4953291.61,-0.406549,-201.38
2026-07-21,T100019,CP_004,Spot,EUR,1260153.4,-0.637002,-80.27
2026-07-21,T100020,CP_002,Option,EUR,3621733.53,1.154897,418.27
2026-07-21,T100021,CP_004,Option,JPY,2810456.48,0.597369,167.89
2026-07-21,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.505843,-196.8
2026-07-21,T100023,CP_002,Spot,GBP,4856438.24,0.49073,238.32
2026-07-21,T100024,CP_009,FX-Swap,EUR,1833433.44,1.624589,297.86
2026-07-21,T100025,CP_005,Spot,GBP,4579934.3,-0.012248,-5.61
2026-07-21,T100026,CP_007,Spot,JPY,1185343.95,0.345458,40.95
2026-07-21,T100027,CP_010,Option,JPY,3687577.91,0.077441,28.56
2026-07-21,T100028,CP_007,Option,JPY,1352660.0,0.460686,62.32
2026-07-21,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.760939,-318.33
2026-07-21,T100030,CP_007,FX-Swap,GBP,3834935.54,1.253782,480.82
2026-07-21,T100031,CP_006,Spot,USD,2929576.1,0.696233,203.97
2026-07-21,T100032,CP_007,Spot,GBP,4238928.77,-0.250645,-106.25
2026-07-21,T100033,CP_007,Spot,EUR,3400451.21,-1.171321,-398.3
2026-07-21,T100034,CP_002,Forward,EUR,4481770.16,-1.467219,-657.57
2026-07-21,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.262796,-124.48
2026-07-21,T100036,CP_001,Spot,CHF,859562.77,-0.343796,-29.55
2026-07-21,T100037,CP_009,FX-Swap,USD,1293399.88,-0.394211,-50.99
2026-07-21,T100038,CP_010,Option,USD,3408890.22,-0.089598,-30.54
2026-07-21,T100039,CP_003,Forward,GBP,3542358.85,-1.095837,-388.18
2026-07-21,T100040,CP_005,Forward,EUR,2786347.27,1.203171,335.25
2026-07-21,T100041,CP_001,Forward,USD,2451732.03,0.733348,179.8
2026-07-21,T100042,CP_003,Option,GBP,4410927.04,-1.511455,-666.69
2026-07-21,T100043,CP_005,FX-Swap,USD,3496201.55,-0.068404,-23.92
2026-07-21,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.076001,-15.64
2026-07-21,T100045,CP_008,Option,USD,3139323.88,0.976918,306.69
2026-07-21,T100046,CP_001,Forward,USD,902593.39,-0.693908,-62.63
2026-07-21,T100047,CP_006,Spot,GBP,529566.42,-1.618562,-85.71
